CP_LabAcsnNo,CP_PermlID,CP_Date,CP_DateID,Season,CP_CaptNoEvnt,CP_RangeCode_Capt,CP_RangeCode_Rels,CP_RelsDeme,CP_County,CP_UTM_E,CP_UTM_N,CP_CapLocDesc,CP_RelLocDesc,CP_CaptTeam,CP_CaptMethod,CP_Behavior,CP_Chase_min,CP_ProcessLoc,CP_ProcesTeam,CP_TimStrtPro,CP_TimeRelease,CP_ProcDuratn,CP_Sex,CP_Weight (kg),CP_TareWeightKG,CP_NetWeightKG,CP_TeethPresent,CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,CP_MetatLn_cm_Cal,CP_MetatLn_cm,CP_NeckJaw_cm,CP_NeckCerv_cm,CP_NeckBase_cm,CP_RHrnLth_cm,CP_RHrnDia_cm,CP_LHrnLth_cm,CP_LHrnDia_cm,CP_RBCS_Final,CP_US_MxFt_cm,CP_US_BFem_cm,CP_US_LDsi_cm,CP_PregnantYN,CP_EweLactating,CP_SizeUdder,CP_MilkExpressed,CP_GPSColFreq,CP_GPSCol_SN,CP_VHFColFreq,CP_VHF_SN,CP_GPSColor,CP_GPSMeasurement,CP_VHFColor,CP_VHFMeasurement,CP_Blood_YN,CP_PharSwb_YN,CP_NasalSwb_YN,CP_EarSwb_YN,CP_Feces_YN,CP_Parasit_YN,CP_Prophyl_YN,CP_TreatDg_YN,CP_Hair_YN,CP_FldBodyCond,CP_FldRamClass,CP_FldSlowToMove,CP_FldCoughing,CP_FldNasalDischarge,CP_PhotgoFram,CP_PhotosTaken,CP_GPS_DropOffDate,CP_GPS_Mfg,CP_GPSBeaconSch,CP_Notes,CP_Injuries,CP_OtherMedicine,CP_EarL,CP_EarTagNoL,CP_EarTypeL,CP_EarTColrL,CP_EarTagR,CP_EarTagNoR,CP_EarTypeR,CP_EarTColrR,CP_PermlID1
SD81004,BHS_099,19811110,19811110BHS_099,fall,1,Sber,Sber,,36,,,,,,,,,,,,,,Male,,,,,Adult,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD82105,BHS_100,19820928,19820928BHS_100,summer,1,LAZo,LAZo,,19,,,Los Angeles Zoo,Los Angeles Zoo,,,,,,,,,,Female,,,,,Adult,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD82106,BHS_101,19820928,19820928BHS_101,summer,2,LAZo,LAZo,,19,,,Los Angeles Zoo,Los Angeles Zoo,,,,,,,,,,Female,,,,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD82107,BHS_102,19820928,19820928BHS_102,summer,3,LAZo,LAZo,,19,,,Los Angeles Zoo,Los Angeles Zoo,,,,,,,,,,Female,,,,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD82108,BHS_103,19820928,19820928BHS_103,summer,4,LAZo,LAZo,,19,,,Los Angeles Zoo,Los Angeles Zoo,,,,,,,,,,Female,,,,,Adult,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83031,BHS_006,19830726,19830726BHS_006,summer,1,Marb,Whip,,36,,,,,,,,,,,,,,Female,,,,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83033,BHS_007,19830726,19830726BHS_007,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,5,,,,,,,,,,,,,,,,,,,,,,159.302,20460,,,Green,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83035,BHS_008,19830726,19830726BHS_008,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,5,,,,,,,,,,,,,,,,,,,,,,159.226,20458,,,Yellow,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83037,BHS_009,19830726,19830726BHS_009,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Female,,,,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83039,BHS_010,19830727,19830727BHS_010,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,4,,,,,,,,,,,,,,,,,,,,,,159.375,20464,,,Orange/Wht,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83041,BHS_011,19830727,19830727BHS_011,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,3,,,,,,,,,,,,,,,,,,,,,,159.011,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83043,BHS_012,19830727,19830727BHS_012,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,6,,,,,,,,,,,,,,,,,,,,,,159.391,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83045,BHS_013,19830727,19830727BHS_013,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,6,,,,,,,,,,,,,,,,,,,,,,159.421,20467,,,Blue/Yello,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83047,BHS_014,19830727,19830727BHS_014,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,3,,,,,,,,,,,,,,,,,,,,,,159.347,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83049,BHS_015,19830727,19830727BHS_015,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Male,,,,,Adult,3,,,,,,,,,,,,,,,,,,,,,,159.315,20463,,,Blue/White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83051,BHS_016,19830727,19830727BHS_016,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Male,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,159.361,16890,,,Orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83053,BHS_017,19830727,19830727BHS_017,summer,,Marb,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,5,,,,,,,,,,,,,,,,,,,,,,159.331,20461,,,Blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83055,BHS_018,19830728,19830728BHS_018,summer,,ODKM,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,151.436,16894,,,blue/orang,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83057,BHS_019,19830728,19830728BHS_019,summer,,ODKM,Whip,,36,,,,,,,,,,,,,,Male,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,159.375,20464,,,Orange/Wht,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83059,BHS_020,19830728,19830728BHS_020,summer,,ODKM,Whip,,36,,,,,,,,,,,,,,Male,,,,,Adult,6,,,,,,,,,,,,,,,,,,,,,,,,,,White/Red,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,White/Red marker.,,,,,,,,,,,
SD83061,BHS_021,19830728,19830728BHS_021,summer,,ODKM,Whip,,36,,,,,,,,,,,,,,Male,,,,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83063,BHS_022,19830728,19830728BHS_022,summer,,ODKM,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,6,,,,,,,,,,,,,,,,,,,,,,,,,,Black: #02 white#,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,#02 white#/black marker collar,,,,,,,,,,,
SD83065,BHS_023,19830728,19830728BHS_023,summer,,ODKM,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,White: #01 blue#,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,#01 blue#/white marker collar,,,,,,,,,,,
SD83067,BHS_024,19830728,19830728BHS_024,summer,,ODKM,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,5,,,,,,,,,,,,,,,,,,,,,,,,,,Black:#11 white#,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,#11 white#/black marker collar,,,,,,,,,,,
SD83069,BHS_025,19830728,19830728BHS_025,summer,,ODKM,Whip,,36,,,,,,,,,,,,,,Female,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,White: #04 blue#,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,#04 blue#/white marker collar,,,,,,,,,,,
SD83071,BHS_026,19830728,19830728BHS_026,summer,,ODKM,Whip,,36,,,,,,,,,,,,,,Male,,,,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD84069,BHS_106,19841013,19831013BHS_106,fall,1,Sacr,Sacr,,36,,,Sacramento Mountains,Sacramento Mountains,,,,,,,,,,Female,,,,,Adult,3,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Yellow Orange collar,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Blue Yellow Orange collar,,,L,7030,Metal,Silver,R,509,Plastic,White,
SD84070,BHS_107,19841013,19831013BHS_107,fall,2,Sacr,Sacr,,36,,,Sacramento Mountains,Sacramento Mountains,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,L,7078,Metal,Silver,,,,,
SD84071,BHS_108,19841013,19831013BHS_108,fall,3,Sacr,Sacr,,36,,,Sacramento Mountains,Sacramento Mountains,,,,,,,,,,Female,,,,,Adult,7,,,,,,,,,,,,,,,,,,,,,,,,,,Yellow & Black collar,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Yellow & Black collar,,,L,7079,Metal,Silver,R,511,Plastic,White,
SD84074,BHS_109,19841013,19831013BHS_109,fall,4,Sacr,Sacr,,36,,,Sacramento Mountains,Sacramento Mountains,,,,,,,,,,Female,,,,,Adult,6,,,,,,,,,,,,,,,,,,,,,,,,,,Red Polka Dot Rope # 5,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Red Polka Dot Rope # 5,,,L,7082,Metal,Silver,R,512,Plastic,White,
SD83072,BHS_027,19831129,19831129BHS_027,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork;rocky,,DriveNet,,,,,,,,Female,,,,,Adult,3,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,L,200,Plastic,green,,,,,
SD83073,BHS_028,19831129,19831129BHS_028,fall,,Sgab,Sgab,,36,,,Lytle Creek,net site; Lytle Creek,,DriveNet,,,,,,,,Male,,,,,Adult,3,,,,,,,,,,,,,,,,,,,,,,,,,,Black,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Black marker collar.  Animal released at net site.,,,L,201,Plastic,green,,,,,
SD83074,BHS_029,19831129,19831129BHS_029,fall,,Sgab,Sgab,,36,,,Lytle Creek,Inspiration Point; Prairie Fork;rocky,,DriveNet,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.384,16892,,,Blue/Yel,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Yellow / Black marker collar.  rectal bleeding,,,L,202,Plastic,green,,,,,
SD83075,BHS_030,19831129,19831129BHS_030,fall,,Sgab,Sgab,,36,,,Lytle Creek,Inspiration Point; Prairie fork; rocky,,DriveNet,,,,,,,,Female,41.36,2.5,38.86,,Adult,2,144.8,87.6,,,,,,,,,,,,,,,,,,,,151.225,16895,,,yel/blk,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Yellow marker collar,,,L,203,Plastic,green,,,,,
SD83076,BHS_031,19831129,19831129BHS_031,fall,,Sgab,Sgab,,36,,,Lytle Creek,Inspiration Point; Prairie Fork; rocky,,DriveNet,,,,,,,,Female,45.45,2.5,42.95,,Adult,3,157.48,91.44,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,TG: 36 in; TL: 62 in,,,L,204,Plastic,green,,,,,
SD83077,BHS_032,19831129,19831129BHS_032,fall,,Sgab,Sgab,,36,,,Lytle Creek,Inspiration Point; Prairie Fork; rocky,,DriveNet,,,,,,,,Female,,,,,Adult,6,160,97.8,,,,,,,,,,,,,,,,,,,,151.299,16886,,,yellow,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Yellow marker collar . TG: 38.5 in and TL: 63 in; regurgitated,superficial laceration,,L,206,Plastic,green,,,,,
SD83078,BHS_033,19831129,19831129BHS_033,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Pointe; Prairie Fork; rocky,,DriveNet,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.361,16890,,,Orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Orange marker collar,,,L,207,Plastic,green,,,,,
SD83079,BHS_034,19831129,19831129BHS_034,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork; rocky,,DriveNet,,,,,,,,Female,47.27,2.5,44.77,,Adult,4,162.5,93.4,,,,,,,,,,,,,,,,,,,,151.255,16887,,,blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,blue marker collar; TG: 37.0; TL: 64,,,L,208,Plastic,green,,,,,
SD83080,BHS_035,19831129,19831129BHS_035,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork; rocky,,DriveNet,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.426,16893,,,Orange/Blk,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,orange / black marker collar,,,L,209,Plastic,green,,,,,
SD83081,BHS_036,19831129,19831129BHS_036,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,32.3,2.5,29.8,,Yearling,1,147.3,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,TG: 31  TL:58,,,L,210,Plastic,green,,,,,
SD83082,BHS_037,19831129,19831129BHS_037,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Male,34,2.5,31.5,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,L,211,Plastic,green,,,,,
SD83083,BHS_038,19831129,19831129BHS_038,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie fork,,DriveNet,,,,,,,,Female,47.2,2.5,44.7,,Adult,3,165,88.9,,,,,,,,,,,,,,,,,,,,151.435,16894,,,blue/orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,blue / orange marker collar TG:35 in  TL:65 in,,,L,212,Plastic,green,,,,,
SD83084,BHS_039,19831129,19831129BHS_039,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,40.9,2.5,38.4,,Yearling,1,144.8,87.6,,,,,,,,,,,,,,,,,,,,151.345,16889,,,blue/blk,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,blue / black marker collar TG: 34.5 in  TL: 57in,,,L,213,Plastic,green,,,,,
SD83085,BHS_040,19831129,19831129BHS_040,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,,,,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Salivating; shaking,,,L,214,Plastic,green,,,,,
SD83086,BHS_041,19831129,19831129BHS_041,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,28.6,2.5,26.1,,Yearling,1,128.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Possible spinal injury observed at net site; possibly kicked by ram in sling from base camp.  TG: 29.0 in  TL: 50.5 in,uncoordinated at release,,L,215,Plastic,green,,,,,
