GO_RangeCode,GO_DataType,GO_OBSERVER1s,GO_WaterSource,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,GO_DG_SpecificSource,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_DateObsTime,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,GO_Date
BrsS,Camera,A_Evans,MilC,10:19,10:34,20190605A_Evans10:19,,,9,0,0,0,0,0,0,0,0,7,2,5,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,2,0,7,0,0,1,3,,6050701,6050734,0,20190605A_Evans10:19,BHS_1687,20190605A_Evans10:19BHS_1687,F,10:19,10:23,Y,20190605
BrsS,Camera,A_Evans,MilC,12:59,13:06,20190605A_Evans12:59,,,8,1,0,0,1,0,0,0,0,4,1,3,0,3,2,1,0,0,2,1,0,0,1,0,0,,0,3,0,4,1,0,0,1,,6050006,6050050,1,20190605A_Evans12:59,BHS_1580,20190605A_Evans12:59BHS_1580,F,12:59,13:02,Y,20190605
BrsS,Camera,A_Evans,Talc,14:21,,20190605A_Evans14:21,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,6050402,,4,20190605A_Evans14:21,BHS_1492,20190605A_Evans14:21BHS_1492,F,14:21,,Y,20190605
BrsS,Camera,A_Evans,Naan,6:29,6:57,20190606A_Evans06:29,,,16,3,0,0,3,0,0,0,0,9,1,8,0,4,2,2,0,0,2,2,0,0,0,0,0,Uncollared Ewe with broken right horn,0,3,0,10,3,0,0,2,,6060678,6060041,0-1,20190606A_Evans06:29,BHS_1596,20190606A_Evans06:29BHS_1596,F,6:30,6:50,Y,20190606
BrsS,Camera,A_Evans,Naan,6:29,6:57,20190606A_Evans06:29,,,16,3,0,0,3,0,0,0,0,9,1,8,0,4,2,2,0,0,2,2,0,0,0,0,0,Uncollared Ewe with broken right horn,0,3,0,10,3,0,0,2,,6060678,6060041,0-1,20190606A_Evans06:29,BHS_1599,20190606A_Evans06:29BHS_1599,F,6:35,6:46,Y,20190606
BrsS,Camera,A_Evans,Naan,7:32,,20190606A_Evans07:32,,,16,6,0,0,6,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,4,2,0,,0,2,0,8,6,0,0,2,,6060043,,1,20190606A_Evans07:32,BHS_1491,20190606A_Evans07:32BHS_1491,F,7:32,,Y,20190606
BrsS,Camera,A_Evans,Naan,7:32,,20190606A_Evans07:32,,,16,6,0,0,6,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,4,2,0,,0,2,0,8,6,0,0,2,,6060043,,1,20190606A_Evans07:32,BHS_1489,20190606A_Evans07:32BHS_1489,F,7:32,,Y,20190606
BrsS,Camera,A_Evans,MilC,9:51,9:58,20190606A_Evans09:51,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,5,,6060393,,1,20190606A_Evans09:51,BHS_1330,20190606A_Evans09:51BHS_1330,F,9:52,,U,20190606
BrsS,Camera,A_Evans,MilC,9:51,9:58,20190606A_Evans09:51,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,5,,6060393,,1,20190606A_Evans09:51,BHS_1425,20190606A_Evans09:51BHS_1425,F,9:51,,Y,20190606
BrsS,Camera,A_Evans,MilC,9:51,9:58,20190606A_Evans09:51,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,5,,6060393,,1,20190606A_Evans09:51,BHS_1333,20190606A_Evans09:51BHS_1333,F,9:52,,Y,20190606
BrsS,Camera,A_Evans,MilC,9:51,9:58,20190606A_Evans09:51,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,5,,6060393,,1,20190606A_Evans09:51,BHS_1328,20190606A_Evans09:51BHS_1328,F,9:52,,Y,20190606
BrsS,Camera,A_Evans,MilC,9:51,9:58,20190606A_Evans09:51,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,5,,6060393,,1,20190606A_Evans09:51,BHS_1334,20190606A_Evans09:51BHS_1334,F,9:52,,Y,20190606
BrsS,Camera,A_Evans,Naan,11:21,,20190606A_Evans11:21,,,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,1,0,2,0,0,0,1,,6060376,,1,20190606A_Evans11:21,BHS_1337,20190606A_Evans11:21BHS_1337,F,11:21,,Y,20190606
BrsS,Camera,A_Evans,MilC,12:27,12:34,20190606A_Evans12:27,,,8,1,0,0,1,0,0,0,0,4,1,3,0,3,2,1,0,0,2,1,0,0,0,1,0,,0,3,0,4,1,0,1,1,,6060691,6060758,1,20190606A_Evans12:27,BHS_1688,20190606A_Evans12:27BHS_1688,M,12:27,12:29,Y,20190606
BrsS,Camera,A_Evans,MilC,12:27,12:34,20190606A_Evans12:27,,,8,1,0,0,1,0,0,0,0,4,1,3,0,3,2,1,0,0,2,1,0,0,0,1,0,,0,3,0,4,1,0,1,1,,6060691,6060758,1,20190606A_Evans12:27,BHS_1578,20190606A_Evans12:27BHS_1578,F,12:28,,Y,20190606
BrsS,Camera,A_Evans,Naan,5:56,6:02,20190607A_Evans05:56,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,,6070608,6070625,1,20190607A_Evans05:56,BHS_1596,20190607A_Evans05:56BHS_1596,F,5:56,5:59,Y,20190607
BrsS,Camera,A_Evans,Naan,6:17,,20190607A_Evans06:17,,,4,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,4,0,0,0,1,,6070626,,1,20190607A_Evans06:17,BHS_1489,20190607A_Evans06:17BHS_1489,F,6:17,,Y,20190607
BrsS,Camera,A_Evans,Naan,10:37,10:48,20190607A_Evans10:37,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,1,0,0,1,,6070158,6070168,2,20190607A_Evans10:37,BHS_1596,20190607A_Evans10:37BHS_1596,F,10:37,10:39,Y,20190607
BrsS,Camera,A_Evans,MilC,11:41,11:59,20190607A_Evans11:41,,,15,4,0,0,4,0,0,0,0,9,3,6,0,2,2,0,0,0,2,0,0,0,3,1,0,,0,5,0,6,4,0,0,4,,6070425,6070552,2,20190607A_Evans11:41,BHS_1329,20190607A_Evans11:41BHS_1329,F,11:41,,Y,20190607
BrsS,Camera,A_Evans,MilC,11:41,11:59,20190607A_Evans11:41,,,15,4,0,0,4,0,0,0,0,9,3,6,0,2,2,0,0,0,2,0,0,0,3,1,0,,0,5,0,6,4,0,0,4,,6070425,6070552,2,20190607A_Evans11:41,BHS_1425,20190607A_Evans11:41BHS_1425,F,11:49,,Y,20190607
BrsS,Camera,A_Evans,MilC,11:41,11:59,20190607A_Evans11:41,,,15,4,0,0,4,0,0,0,0,9,3,6,0,2,2,0,0,0,2,0,0,0,3,1,0,,0,5,0,6,4,0,0,4,,6070425,6070552,2,20190607A_Evans11:41,BHS_1328,20190607A_Evans11:41BHS_1328,F,11:47,,Y,20190607
BrsS,Camera,A_Evans,MilC,11:41,11:59,20190607A_Evans11:41,,,15,4,0,0,4,0,0,0,0,9,3,6,0,2,2,0,0,0,2,0,0,0,3,1,0,,0,5,0,6,4,0,0,4,,6070425,6070552,2,20190607A_Evans11:41,BHS_1687,20190607A_Evans11:41BHS_1687,F,11:42,11:44,Y,20190607
BrsS,Camera,A_Evans,Naan,12:28,,20190607A_Evans12:28,,,4,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,1,0,0,0,1,,6070359,,2,20190607A_Evans12:28,BHS_1489,20190607A_Evans12:28BHS_1489,F,12:28,,Y,20190607
BrsS,Camera,A_Evans,MilC,14:44,14:47,20190607A_Evans14:44,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,,0,0,0,2,0,0,1,0,,6070971,6070980,2,20190607A_Evans14:44,BHS_1688,20190607A_Evans14:44BHS_1688,M,14:44,14:46,Y,20190607
BrsS,Camera,A_Evans,Naan,20:57,,20190607A_Evans20:57,,,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,2,1,0,0,1,,6070520,,2,20190607A_Evans20:57,BHS_1337,20190607A_Evans20:57BHS_1337,F,20:57,,Y,20190607
BrsS,Camera,A_Evans,Naan,5:37,5:45,20190608A_Evans05:37,,,6,1,0,0,1,0,0,0,0,4,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,5,1,0,0,1,,6080538,6080628,2,20190608A_Evans05:37,BHS_1599,20190608A_Evans05:37BHS_1599,F,5:39,5:45,Y,20190608
BrsS,Camera,A_Evans,MilC,7:59,8:05,20190608A_Evans07:59,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,6080104,,3,20190608A_Evans07:59,BHS_1330,20190608A_Evans07:59BHS_1330,F,7:59,,Y,20190608
BrsS,Camera,A_Evans,MilC,7:59,8:05,20190608A_Evans07:59,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,6080104,,3,20190608A_Evans07:59,BHS_1578,20190608A_Evans07:59BHS_1578,F,8:00,,Y,20190608
BrsS,Camera,A_Evans,Naan,10:10,,20190608A_Evans10:10,,,6,1,0,0,1,0,0,0,0,4,1,3,0,1,1,0,0,0,1,0,0,0,1,0,0,,0,2,0,3,1,0,0,1,,6080668,,2,20190608A_Evans10:10,BHS_1491,20190608A_Evans10:10BHS_1491,F,10:10,,Y,20190608
BrsS,Camera,A_Evans,MilC,11:06,11:12,20190608A_Evans11:06,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,6080138,,3,20190608A_Evans11:06,BHS_1333,20190608A_Evans11:06BHS_1333,F,11:07,,Y,20190608
BrsS,Camera,A_Evans,MilC,11:06,11:12,20190608A_Evans11:06,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,6080138,,3,20190608A_Evans11:06,BHS_1334,20190608A_Evans11:06BHS_1334,F,11:07,,Y,20190608
BrsS,Camera,A_Evans,MilC,11:46,11:49,20190608A_Evans11:46,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6080213,6080227,3,20190608A_Evans11:46,BHS_1580,20190608A_Evans11:46BHS_1580,F,11:46,11:49,Y,20190608
BrsS,Camera,A_Evans,Naan,14:50,15:02,20190608A_Evans14:50,,,8,2,0,0,2,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,1,0,5,2,0,0,1,,6080967,6080016,3-Feb,20190608A_Evans14:50,BHS_1599,20190608A_Evans14:50BHS_1599,F,14:53,14:59,Y,20190608
BrsS,Camera,A_Evans,Naan,5:22,5:35,20190609A_Evans05:22,,,5,1,0,0,1,0,0,0,0,3,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,,0,1,0,3,1,0,0,1,,6090081,6090120,3,20190609A_Evans05:22,BHS_1596,20190609A_Evans05:22BHS_1596,F,5:25,5:34,Y,20190609
BrsS,Camera,A_Evans,MilC,7:58,8:56,20190609A_Evans07:58,,,4,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,1,0,3,0,0,1,1,,6090837,6090850,3,20190609A_Evans07:58,BHS_1579,20190609A_Evans07:58BHS_1579,F,8:53,,Y,20190609
BrsS,Camera,A_Evans,MilC,7:58,8:56,20190609A_Evans07:58,,,4,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,1,0,3,0,0,1,1,,6090837,6090850,3,20190609A_Evans07:58,BHS_1688,20190609A_Evans07:58BHS_1688,M,7:58,8:53,U,20190609
BrsS,Camera,A_Evans,Naan,8:24,,20190609A_Evans08:24,,,6,2,0,0,2,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,Lamb nursed collared ewe 1337,0,1,0,3,2,0,0,1,,6090285,,3,20190609A_Evans08:24,BHS_1337,20190609A_Evans08:24BHS_1337,F,8:24,,Y,20190609
BrsS,Camera,A_Evans,Naan,9:54,,20190609A_Evans09:54,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,1,0,0,1,,6090454,,3,20190609A_Evans09:54,BHS_1491,20190609A_Evans09:54BHS_1491,F,9:54,,Y,20190609
BrsS,Camera,A_Evans,MilC,10:51,11:04,20190609A_Evans10:51,,,19,4,0,0,4,0,0,0,0,13,5,8,0,2,1,1,0,0,1,1,0,0,1,3,0,Lots of sheep.  May have missed some animals in the comp,0,6,0,9,4,0,0,5,,6090962,6090104,4-Mar,20190609A_Evans10:51,BHS_1328,20190609A_Evans10:51BHS_1328,F,10:51,,Y,20190609
BrsS,Camera,A_Evans,MilC,10:51,11:04,20190609A_Evans10:51,,,19,4,0,0,4,0,0,0,0,13,5,8,0,2,1,1,0,0,1,1,0,0,1,3,0,Lots of sheep.  May have missed some animals in the comp,0,6,0,9,4,0,0,5,,6090962,6090104,4-Mar,20190609A_Evans10:51,BHS_1330,20190609A_Evans10:51BHS_1330,F,10:52,,,20190609
BrsS,Camera,A_Evans,MilC,10:51,11:04,20190609A_Evans10:51,,,19,4,0,0,4,0,0,0,0,13,5,8,0,2,1,1,0,0,1,1,0,0,1,3,0,Lots of sheep.  May have missed some animals in the comp,0,6,0,9,4,0,0,5,,6090962,6090104,4-Mar,20190609A_Evans10:51,BHS_1425,20190609A_Evans10:51BHS_1425,F,10:51,,Y,20190609
BrsS,Camera,A_Evans,MilC,10:51,11:04,20190609A_Evans10:51,,,19,4,0,0,4,0,0,0,0,13,5,8,0,2,1,1,0,0,1,1,0,0,1,3,0,Lots of sheep.  May have missed some animals in the comp,0,6,0,9,4,0,0,5,,6090962,6090104,4-Mar,20190609A_Evans10:51,BHS_1687,20190609A_Evans10:51BHS_1687,F,10:51,11:01,Y,20190609
BrsS,Camera,A_Evans,MilC,10:51,11:04,20190609A_Evans10:51,,,19,4,0,0,4,0,0,0,0,13,5,8,0,2,1,1,0,0,1,1,0,0,1,3,0,Lots of sheep.  May have missed some animals in the comp,0,6,0,9,4,0,0,5,,6090962,6090104,4-Mar,20190609A_Evans10:51,BHS_1578,20190609A_Evans10:51BHS_1578,F,11:00,,Y,20190609
BrsS,Camera,A_Evans,Naan,11:10,11:35,20190609A_Evans11:10,,,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,5,2,0,0,2,,6090494,6090544,3,20190609A_Evans11:10,BHS_1599,20190609A_Evans11:10BHS_1599,F,11:26,11:27,Y,20190609
BrsS,Camera,A_Evans,Naan,11:10,11:35,20190609A_Evans11:10,,,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,5,2,0,0,2,,6090494,6090544,3,20190609A_Evans11:10,BHS_1491,20190609A_Evans11:10BHS_1491,F,11:21,11:24,Y,20190609
BrsS,Camera,A_Evans,Naan,12:02,,20190609A_Evans12:02,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6090549,,3,20190609A_Evans12:02,BHS_1489,20190609A_Evans12:02BHS_1489,F,12:02,,Y,20190609
BrsS,Camera,A_Evans,MilC,12:40,,20190609A_Evans12:40,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,No comp,0,0,0,0,0,0,1,0,,6090251,,4,20190609A_Evans12:40,BHS_1492,20190609A_Evans12:40BHS_1492,M,12:40,,Y,20190609
BrsS,Camera,A_Evans,MilC,13:21,,20190609A_Evans13:21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,6090290,,4,20190609A_Evans13:21,BHS_1329,20190609A_Evans13:21BHS_1329,F,13:21,,Y,20190609
BrsS,Camera,A_Evans,Naan,13:38,13:38,20190609A_Evans13:38,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6090618,6090620,3,20190609A_Evans13:38,BHS_1599,20190609A_Evans13:38BHS_1599,F,13:38,13:38,Y,20190609
BrsS,Camera,A_Evans,Naan,14:54,,20190609A_Evans14:54,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6090643,,3,20190609A_Evans14:54,BHS_1337,20190609A_Evans14:54BHS_1337,F,14:54,,U,20190609
BrsS,Camera,A_Evans,Naan,18:34,19:21,20190609A_Evans18:34,,,13,3,0,0,3,0,0,0,0,8,3,5,0,2,1,1,0,0,1,1,0,0,2,1,0,,0,4,0,6,3,0,0,2,,6090781,6090923,3,20190609A_Evans18:34,BHS_1491,20190609A_Evans18:34BHS_1491,F,18:48,19:00,Y,20190609
BrsS,Camera,A_Evans,Naan,18:34,19:21,20190609A_Evans18:34,,,13,3,0,0,3,0,0,0,0,8,3,5,0,2,1,1,0,0,1,1,0,0,2,1,0,,0,4,0,6,3,0,0,2,,6090781,6090923,3,20190609A_Evans18:34,BHS_1596,20190609A_Evans18:34BHS_1596,F,18:56,18:59,Y,20190609
BrsS,Camera,A_Evans,MilC,9:26,9:32,20190610A_Evans09:26,,,9,1,0,0,1,0,0,0,0,2,0,2,0,6,3,3,0,0,3,3,0,0,1,0,0,,0,3,0,5,1,0,2,1,,6100498,6100512,4,20190610A_Evans09:26,BHS_1688,20190610A_Evans09:26BHS_1688,M,9:26,9:31,Y,20190610
BrsS,Camera,A_Evans,MilC,9:26,9:32,20190610A_Evans09:26,,,9,1,0,0,1,0,0,0,0,2,0,2,0,6,3,3,0,0,3,3,0,0,1,0,0,,0,3,0,5,1,0,2,1,,6100498,6100512,4,20190610A_Evans09:26,BHS_1685,20190610A_Evans09:26BHS_1685,M,9:28,9:31,Y,20190610
BrsS,Camera,A_Evans,MilC,9:26,9:32,20190610A_Evans09:26,,,9,1,0,0,1,0,0,0,0,2,0,2,0,6,3,3,0,0,3,3,0,0,1,0,0,,0,3,0,5,1,0,2,1,,6100498,6100512,4,20190610A_Evans09:26,BHS_1334,20190610A_Evans09:26BHS_1334,F,9:30,,Y,20190610
BrsS,Camera,A_Evans,Naan,9:42,9:46,20190610A_Evans09:42,,,5,0,0,0,0,0,0,0,0,3,1,2,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,2,0,3,0,0,0,1,,6100025,6100159,4,20190610A_Evans09:42,BHS_1596,20190610A_Evans09:42BHS_1596,F,9:45,9:46,Y,20190610
BrsS,Camera,A_Evans,Naan,10:22,10:42,20190610A_Evans10:22,,,6,2,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,4,2,0,0,2,,6100172,6100213,4,20190610A_Evans10:22,BHS_1599,20190610A_Evans10:22BHS_1599,F,10:34,10:34,Y,20190610
BrsS,Camera,A_Evans,Naan,10:22,10:42,20190610A_Evans10:22,,,6,2,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,4,2,0,0,2,,6100172,6100213,4,20190610A_Evans10:22,BHS_1491,20190610A_Evans10:22BHS_1491,F,10:29,10:32,Y,20190610
BrsS,Camera,A_Evans,Naan,10:53,,20190610A_Evans10:53,,,5,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,4,0,0,0,1,,6100215,,4,20190610A_Evans10:53,BHS_1337,20190610A_Evans10:53BHS_1337,F,10:53,,Y,20190610
BrsS,Camera,A_Evans,Naan,11:25,11:46,20190610A_Evans11:25,,,4,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,3,1,0,0,1,,6100310,6100329,4,20190610A_Evans11:25,BHS_1599,20190610A_Evans11:25BHS_1599,F,11:28,11:29,Y,20190610
BrsS,Camera,A_Evans,MilC,11:43,,20190610A_Evans11:43,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,6100634,,4,20190610A_Evans11:43,BHS_1330,20190610A_Evans11:43BHS_1330,F,11:45,,U,20190610
BrsS,Camera,A_Evans,MilC,11:43,,20190610A_Evans11:43,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,6100634,,4,20190610A_Evans11:43,BHS_1333,20190610A_Evans11:43BHS_1333,F,11:46,,Y,20190610
BrsS,Camera,A_Evans,MilC,11:43,,20190610A_Evans11:43,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,6100634,,4,20190610A_Evans11:43,BHS_1328,20190610A_Evans11:43BHS_1328,F,11:43,,Y,20190610
BrsS,Camera,A_Evans,MilC,12:09,12:29,20190610A_Evans12:09,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,,6100721,6100775,4,20190610A_Evans12:09,BHS_1687,20190610A_Evans12:09BHS_1687,F,12:28,12:29,Y,20190610
