GO_RangeCode,GO_OBSERVER1s,GO_WaterSource,GO_DG_SpecificSource,GO_Date,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,KI_DG_FirstPhotoTime2,KI_DG_LastPhotoTime2,KI_DG_SheepDrank2,KI_DG_FirstPhotoTime3,KI_DG_LastPhotoTime3,KI_DG_SheepDrank3,KI_DG_FirstPhotoTime4,KI_DG_LastPhotoTime4,KI_DG_SheepDrank4,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,CP_Weight (kg),CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,Year,Month,Day
Marb,D_Glass,DevS,,20190516,18:07,18:19,20190516D_Glass18:07,,,5160656,5160747,1,BHS_1357,20190516D_Glass18:07BHS_1357,F,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,4,0,0,0,4,,Adult,2,,,2019,5,16
Marb,D_Glass,DevS,,20190516,18:07,18:19,20190516D_Glass18:07,,,5160656,5160747,1,BHS_1574,20190516D_Glass18:07BHS_1574,F,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,4,0,0,0,4,63.6,Adult,10,146,95.5,2019,5,16
Marb,D_Glass,DevS,,20190516,18:07,18:19,20190516D_Glass18:07,,,5160656,5160747,1,BHS_1587,20190516D_Glass18:07BHS_1587,F,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,4,0,0,0,4,65.5,Adult,6,139,97,2019,5,16
Marb,D_Glass,DevS,,20190516,18:07,18:19,20190516D_Glass18:07,,,5160656,5160747,1,BHS_1592,20190516D_Glass18:07BHS_1592,F,18:07,18:19,Y,,,,,,,,,,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,4,0,0,0,4,60.5,Adult,5,137.5,103,2019,5,16
Marb,D_Glass,DevS,,20190517,6:47,8:11,20190517D_Glass06:47,,,5170783,5170137,2,BHS_1357,20190517D_Glass06:47BHS_1357,F,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,5,0,0,0,3,,Adult,2,,,2019,5,17
Marb,D_Glass,DevS,,20190517,6:47,8:11,20190517D_Glass06:47,,,5170783,5170137,2,BHS_1587,20190517D_Glass06:47BHS_1587,F,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,5,0,0,0,3,65.5,Adult,6,139,97,2019,5,17
Marb,D_Glass,DevS,,20190517,6:47,8:11,20190517D_Glass06:47,,,5170783,5170137,2,BHS_1592,20190517D_Glass06:47BHS_1592,F,6:47,8:11,Y,,,,,,,,,,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,5,0,0,0,3,60.5,Adult,5,137.5,103,2019,5,17
Marb,D_Glass,Vern,Far,20190518,9:14,9:20,20190518D_Glass09:14,,,5180347,5180558,,BHS_1582,20190518D_Glass09:14BHS_1582,F,9:14,9:20,Y,,,,,,,,,,4,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,1,0,3,0,0,0,1,59.2,Adult,5,138,92,2019,5,18
Marb,D_Glass,Vern,Far,20190518,11:01,11:07,20190518D_Glass11:01,,,5180559,5180989,3,BHS_1577,20190518D_Glass11:01BHS_1577,F,11:01,11:07,Y,,,,,,,,,,12,2,0,0,2,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,1,0,9,2,0,0,2,61.3,Adult,5,141,99.1,2019,5,18
Marb,D_Glass,Vern,Far,20190518,11:01,11:07,20190518D_Glass11:01,,,5180559,5180989,3,BHS_1581,20190518D_Glass11:01BHS_1581,F,11:03,11:07,Y,,,,,,,,,,12,2,0,0,2,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,1,0,9,2,0,0,2,68,Adult,5,139,101,2019,5,18
Marb,D_Glass,Vern,Far,20190518,12:30,12:32,20190518D_Glass12:30,,,5180991,5180160,4,BHS_1357,20190518D_Glass12:30BHS_1357,F,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,1,0,4,0,0,0,2,,Adult,2,,,2019,5,18
Marb,D_Glass,Vern,Far,20190518,12:30,12:32,20190518D_Glass12:30,,,5180991,5180160,4,BHS_1575,20190518D_Glass12:30BHS_1575,F,12:30,12:32,  Y,,,,,,,,,,5,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,1,0,4,0,0,0,2,67.1,Adult,5,143,99,2019,5,18
Marb,D_Glass,Vern,,20190520,0:01,,20190520D_Glass00:01,,,5200811,,,BHS_1591,20190520D_Glass00:01BHS_1591,M,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19. Unknown time - not recorded on google drive.  No comp,0,0,0,0,0,0,1,0,,Adult,7,,,2019,5,20
Marb,D_Glass,Vern,Far,20190520,11:50,11:56,20190520D_Glass11:50,,,5200531,5200617,4,BHS_1575,20190520D_Glass11:50BHS_1575,F,11:50,11:56,Y,,,,,,,,,,9,2,0,0,2,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,1,0,6,2,0,0,2,67.1,Adult,5,143,99,2019,5,20
Marb,D_Glass,Vern,Far,20190520,11:50,11:56,20190520D_Glass11:50,,,5200531,5200617,4,BHS_1581,20190520D_Glass11:50BHS_1581,F,11:54,11:55,Y,,,,,,,,,,9,2,0,0,2,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,1,0,6,2,0,0,2,68,Adult,5,139,101,2019,5,20
Marb,D_Glass,Vern,Far,20190520,13:03,13:06,20190520D_Glass13:03,,,5200648,5200777,4,BHS_1577,20190520D_Glass13:03BHS_1577,F,13:03,13:06,Y,,,,,,,,,,6,1,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,5,1,0,0,1,61.3,Adult,5,141,99.1,2019,5,20
Marb,D_Glass,Vern,Far,20190520,19:17,19:19,20190520D_Glass19:17,,,5200799,5200859,4,BHS_1591,20190520D_Glass19:17BHS_1591,M,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,2,2,0,0,0,Transferred from Drive 09/03/19,0,0,0,7,0,0,2,0,,Adult,7,,,2019,5,20
Marb,D_Glass,Vern,Far,20190520,19:17,19:19,20190520D_Glass19:17,,,5200799,5200859,4,BHS_1682,20190520D_Glass19:17BHS_1682,M,19:17,19:19,Y,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,2,2,0,0,0,Transferred from Drive 09/03/19,0,0,0,7,0,0,2,0,61,Adult,3,140,98.5,2019,5,20
Marb,D_Glass,DevS,,20190521,8:01,9:32,20190521D_Glass08:01,,,5210181,,,BHS_1367,20190521D_Glass08:01BHS_1367,F,,,Y,,,,,,,,,,4,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Transferred from Drive 09/03/19,0,1,0,2,1,0,0,1,,,,,,2019,5,21
Marb,D_Glass,Ther,,20190521,12:08,12:11,20190521D_Glass12:08,,,5210795,5210923,7,BHS_1367,20190521D_Glass12:08BHS_1367,F,,,,,,,,,,,,,9,2,0,1,1,0,0,0,0,7,2,4,0,1,1,0,0,0,1,0,0,0,1,0,1,"Transferred from Drive 09/03/19 nubs lamb is sick, has snot on her nose",0,3,0,4,1,0,0,2,,,,,,2019,5,21
Marb,D_Glass,Ther,,20190521,12:08,12:11,20190521D_Glass12:08,,,5210795,5210923,7,BHS_1582,20190521D_Glass12:08BHS_1582,F,12:08,12:11,Y,,,,,,,,,,9,2,0,1,1,0,0,0,0,7,2,4,0,1,1,0,0,0,1,0,0,0,1,0,1,"Transferred from Drive 09/03/19 nubs lamb is sick, has snot on her nose",0,3,0,4,1,0,0,2,59.2,Adult,5,138,92,2019,5,21
Marb,D_Glass,Vern,Far,20190522,14:42,14:53,20190522D_Glass14:42,,,5220820,5220242,06-May,BHS_1357,20190522D_Glass14:42BHS_1357,F,,,,,,,,,,,,,11,1,0,0,1,0,0,0,0,9,1,8,0,1,0,1,0,0,0,1,0,0,0,1,0,Transferred from Drive 09/03/19,0,1,0,9,1,0,0,3,,Adult,2,,,2019,5,22
Marb,D_Glass,Vern,Far,20190522,14:42,14:53,20190522D_Glass14:42,,,5220820,5220242,06-May,BHS_1574,20190522D_Glass14:42BHS_1574,F,,,,,,,,,,,,,11,1,0,0,1,0,0,0,0,9,1,8,0,1,0,1,0,0,0,1,0,0,0,1,0,Transferred from Drive 09/03/19,0,1,0,9,1,0,0,3,63.6,Adult,10,146,95.5,2019,5,22
Marb,D_Glass,Vern,Far,20190522,14:42,14:53,20190522D_Glass14:42,,,5220820,5220242,06-May,BHS_1592,20190522D_Glass14:42BHS_1592,F,14:42,14:53,Y,,,,,,,,,,11,1,0,0,1,0,0,0,0,9,1,8,0,1,0,1,0,0,0,1,0,0,0,1,0,Transferred from Drive 09/03/19,0,1,0,9,1,0,0,3,60.5,Adult,5,137.5,103,2019,5,22
Marb,D_Glass,Vern,Far,20190522,15:59,16:00,20190522D_Glass15:59,,,5220246,5220300,6,BHS_1577,20190522D_Glass15:59BHS_1577,F,15:59,16:00,Y,,,,,,,,,,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,1,0,2,0,0,0,1,61.3,Adult,5,141,99.1,2019,5,22
Marb,D_Glass,Ther,,20190522,19:53,19:56,20190522D_Glass19:53,,,5220847,5220852,8,BHS_1684,20190522D_Glass19:53BHS_1684,M,19:53,19:56,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,Transferred from Drive 09/03/19,0,0,0,1,0,0,1,0,76.3,Adult,12,149,102,2019,5,22
Marb,D_Glass,DevS,,20190524,8:51,8:51,20190524D_Glass08:51,,,52490396,,,BHS_1416,20190524D_Glass08:51BHS_1416,F,,,Y,,,,,,,,,,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,2,1,0,0,1,,Adult,6,,,2019,5,24
Marb,D_Glass,SI40,,20190524,12:16,12:20,20190524D_Glass12:16,,,5240233,5240017,2,BHS_1581,20190524D_Glass12:16BHS_1581,F,12:16,12:20,Y,,,,,,,,,,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19. Could have been more uncollared ewes than I counted,0,0,0,5,0,0,0,2,68,Adult,5,139,101,2019,5,24
Marb,D_Glass,SI40,,20190524,12:16,12:20,20190524D_Glass12:16,,,5240233,5240017,2,BHS_1587,20190524D_Glass12:16BHS_1587,F,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19. Could have been more uncollared ewes than I counted,0,0,0,5,0,0,0,2,65.5,Adult,6,139,97,2019,5,24
Marb,D_Glass,SI40,,20190524,13:46,13:57,20190524D_Glass13:46,,,5240032,5240071,3,BHS_1594,20190524D_Glass13:46BHS_1594,F,13:46,13:57,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,1,0,0,0,1,56.5,Adult,7,125,98.9,2019,5,24
BrsS,A_Evans,MilC,,20190604,11:33,11:38,20190604A_Evans11:33,,,6040136,,0,BHS_1333,20190604A_Evans11:33BHS_1333,F,11:35,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,Adult,3,,,2019,6,4
BrsS,A_Evans,MilC,,20190604,11:33,11:38,20190604A_Evans11:33,,,6040136,,0,BHS_1334,20190604A_Evans11:33BHS_1334,F,11:36,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,Adult,2,,,2019,6,4
BrsS,A_Evans,MilC,,20190604,11:33,11:38,20190604A_Evans11:33,,,6040136,,0,BHS_1578,20190604A_Evans11:33BHS_1578,F,11:38,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,Adult,5,,,2019,6,4
BrsS,A_Evans,MilC,,20190604,14:30,14:40,20190604A_Evans14:30,,,6040508,,0,BHS_1330,20190604A_Evans14:30BHS_1330,F,14:33,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,2,,,2019,6,4
BrsS,A_Evans,MilC,,20190604,14:30,14:40,20190604A_Evans14:30,,,6040508,,0,BHS_1578,20190604A_Evans14:30BHS_1578,F,14:37,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,5,,,2019,6,4
BrsS,A_Evans,Naan,,20190605,1:27,,20190605A_Evans01:27,,,6050084,,0,BHS_1337,20190605A_Evans01:27BHS_1337,F,1:27,,Y,0,0,,0,0,,,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,1,,Adult,,,,2019,6,5
BrsS,A_Evans,MilC,,20190605,8:43,8:52,20190605A_Evans08:43,,,6050630,,0,BHS_1328,20190605A_Evans08:43BHS_1328,F,8:48,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,,,,2019,6,5
BrsS,A_Evans,MilC,,20190605,10:19,10:34,20190605A_Evans10:19,,,6050701,6050734,0,BHS_1329,20190605A_Evans10:19BHS_1329,F,10:19,,Y,0,0,,0,0,,,,,9,0,0,0,0,0,0,0,0,7,2,5,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,2,0,7,0,0,1,3,,Adult,,,,2019,6,5
BrsS,A_Evans,MilC,,20190605,10:19,10:34,20190605A_Evans10:19,,,6050701,6050734,0,BHS_1579,20190605A_Evans10:19BHS_1579,F,10:19,,Y,0,0,,0,0,,,,,9,0,0,0,0,0,0,0,0,7,2,5,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,2,0,7,0,0,1,3,,Yearling,1,,,2019,6,5
BrsS,A_Evans,MilC,,20190605,10:19,10:34,20190605A_Evans10:19,,,6050701,6050734,0,BHS_1687,20190605A_Evans10:19BHS_1687,F,10:19,10:23,Y,0,0,,0,0,,,,,9,0,0,0,0,0,0,0,0,7,2,5,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,2,0,7,0,0,1,3,,Adult,8,,,2019,6,5
BrsS,A_Evans,MilC,,20190605,10:19,10:34,20190605A_Evans10:19,,,6050701,6050734,0,BHS_1688,20190605A_Evans10:19BHS_1688,M,10:21,10:34,Y,0,0,,0,0,,,,,9,0,0,0,0,0,0,0,0,7,2,5,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,2,0,7,0,0,1,3,,Yearling,1,,,2019,6,5
BrsS,A_Evans,MilC,,20190605,12:59,13:06,20190605A_Evans12:59,,,6050006,6050050,1,BHS_1580,20190605A_Evans12:59BHS_1580,F,12:59,13:02,Y,0,0,,0,0,,,,,8,1,0,0,1,0,0,0,0,4,1,3,0,3,2,1,0,0,2,1,0,0,1,0,0,,0,3,0,4,1,0,0,1,,,,,,2019,6,5
BrsS,A_Evans,Talc,,20190605,14:21,,20190605A_Evans14:21,,,6050402,,4,BHS_1492,20190605A_Evans14:21BHS_1492,F,14:21,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,Adult,,,,2019,6,5
BrsS,A_Evans,Talc,,20190605,14:21,,20190605A_Evans14:21,,,6050402,,4,BHS_1492,20190605A_Evans14:21BHS_1492,F,14:21,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,88.4,Adult,8,152,105,2019,6,5
BrsS,A_Evans,Naan,,20190606,6:29,6:57,20190606A_Evans06:29,,,6060678,6060041,0-1,BHS_1596,20190606A_Evans06:29BHS_1596,F,6:30,6:50,Y,0,0,,0,0,,,,,16,3,0,0,3,0,0,0,0,9,1,8,0,4,2,2,0,0,2,2,0,0,0,0,0,Uncollared Ewe with broken right horn,0,3,0,10,3,0,0,2,,Adult,5,,,2019,6,6
BrsS,A_Evans,Naan,,20190606,6:29,6:57,20190606A_Evans06:29,,,6060678,6060041,0-1,BHS_1599,20190606A_Evans06:29BHS_1599,F,6:35,6:46,Y,0,0,,0,0,,,,,16,3,0,0,3,0,0,0,0,9,1,8,0,4,2,2,0,0,2,2,0,0,0,0,0,Uncollared Ewe with broken right horn,0,3,0,10,3,0,0,2,,Adult,5,,,2019,6,6
BrsS,A_Evans,Naan,,20190606,7:32,,20190606A_Evans07:32,,,6060043,,1,BHS_1489,20190606A_Evans07:32BHS_1489,F,7:32,,Y,0,0,,0,0,,,,,16,6,0,0,6,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,4,2,0,,0,2,0,8,6,0,0,2,,Adult,3,,,2019,6,6
BrsS,A_Evans,Naan,,20190606,7:32,,20190606A_Evans07:32,,,6060043,,1,BHS_1491,20190606A_Evans07:32BHS_1491,F,7:32,,Y,0,0,,0,0,,,,,16,6,0,0,6,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,4,2,0,,0,2,0,8,6,0,0,2,,Adult,6,,,2019,6,6
BrsS,A_Evans,MilC,,20190606,9:51,9:58,20190606A_Evans09:51,,,6060393,,1,BHS_1328,20190606A_Evans09:51BHS_1328,F,9:52,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,5,,Adult,,,,2019,6,6
BrsS,A_Evans,MilC,,20190606,9:51,9:58,20190606A_Evans09:51,,,6060393,,1,BHS_1330,20190606A_Evans09:51BHS_1330,F,9:52,,U,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,5,,Adult,2,,,2019,6,6
BrsS,A_Evans,MilC,,20190606,9:51,9:58,20190606A_Evans09:51,,,6060393,,1,BHS_1333,20190606A_Evans09:51BHS_1333,F,9:52,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,5,,Adult,3,,,2019,6,6
BrsS,A_Evans,MilC,,20190606,9:51,9:58,20190606A_Evans09:51,,,6060393,,1,BHS_1334,20190606A_Evans09:51BHS_1334,F,9:52,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,5,,Adult,2,,,2019,6,6
BrsS,A_Evans,MilC,,20190606,9:51,9:58,20190606A_Evans09:51,,,6060393,,1,BHS_1425,20190606A_Evans09:51BHS_1425,F,9:51,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,5,,Adult,5,,,2019,6,6
BrsS,A_Evans,Naan,,20190606,11:21,,20190606A_Evans11:21,,,6060376,,1,BHS_1337,20190606A_Evans11:21BHS_1337,F,11:21,,Y,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,1,0,2,0,0,0,1,,Adult,,,,2019,6,6
