"","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday"
"28","Marb","D_Glass","Vern","Far",2019-05-20,"19:17","19:19","20190520D_Glass19:17",NA,NA,"5200799","5200859","4","BHS_1682","20190520D_Glass19:17BHS_1682","M","19:17","19:19","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,2,2,0,0,0,"Transferred from Drive 09/03/19",0,0,0,7,0,0,2,0,"61.0","Adult","3","140.0","98.5",2019,5,20,"20190520BHS_168219:17VernFar",2019-05-20 19:17:00,2019-05-20 19:17:00,4,"19:17"
"29","Marb","D_Glass","DevS",NA,2019-05-21,"8:01","9:32","20190521D_Glass08:01",NA,NA,"5210181","","","BHS_1367","20190521D_Glass08:01BHS_1367","F","","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,"Transferred from Drive 09/03/19",0,1,0,2,1,0,0,1,NA,"",NA,NA,NA,2019,5,21,"20190521BHS_13678:01DevSNA",2019-05-21 08:01:00,2019-05-21 08:01:00,NA,""
"30","Marb","D_Glass","Ther",NA,2019-05-21,"12:08","12:11","20190521D_Glass12:08",NA,NA,"5210795","5210923","7","BHS_1367","20190521D_Glass12:08BHS_1367","F","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,1,1,0,0,0,0,7,2,4,0,1,1,0,0,0,1,0,0,0,1,0,1,"Transferred from Drive 09/03/19 nubs lamb is sick, has snot on her nose",0,3,0,4,1,0,0,2,NA,"",NA,NA,NA,2019,5,21,"20190521BHS_136712:08TherNA",2019-05-21 12:08:00,2019-05-21 12:08:00,NA,""
"31","Marb","D_Glass","Ther",NA,2019-05-21,"12:08","12:11","20190521D_Glass12:08",NA,NA,"5210795","5210923","7","BHS_1582","20190521D_Glass12:08BHS_1582","F","12:08","12:11","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,1,1,0,0,0,0,7,2,4,0,1,1,0,0,0,1,0,0,0,1,0,1,"Transferred from Drive 09/03/19 nubs lamb is sick, has snot on her nose",0,3,0,4,1,0,0,2,"59.2","Adult","5","138.0","92.0",2019,5,21,"20190521BHS_158212:08TherNA",2019-05-21 12:08:00,2019-05-21 12:08:00,7,"12:08"
"32","Marb","D_Glass","Vern","Far",2019-05-22,"14:42","14:53","20190522D_Glass14:42",NA,NA,"5220820","5220242","06-May","BHS_1357","20190522D_Glass14:42BHS_1357","F","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,0,1,0,0,0,0,9,1,8,0,1,0,1,0,0,0,1,0,0,0,1,0,"Transferred from Drive 09/03/19",0,1,0,9,1,0,0,3,NA,"Adult","2",NA,NA,2019,5,22,"20190522BHS_135714:42VernFar",2019-05-22 14:42:00,2019-05-22 14:42:00,8,""
"33","Marb","D_Glass","Vern","Far",2019-05-22,"14:42","14:53","20190522D_Glass14:42",NA,NA,"5220820","5220242","06-May","BHS_1574","20190522D_Glass14:42BHS_1574","F","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,0,1,0,0,0,0,9,1,8,0,1,0,1,0,0,0,1,0,0,0,1,0,"Transferred from Drive 09/03/19",0,1,0,9,1,0,0,3,"63.6","Adult","10","146.0","95.5",2019,5,22,"20190522BHS_157414:42VernFar",2019-05-22 14:42:00,2019-05-22 14:42:00,12,""
"34","Marb","D_Glass","Vern","Far",2019-05-22,"14:42","14:53","20190522D_Glass14:42",NA,NA,"5220820","5220242","06-May","BHS_1592","20190522D_Glass14:42BHS_1592","F","14:42","14:53","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,0,1,0,0,0,0,9,1,8,0,1,0,1,0,0,0,1,0,0,0,1,0,"Transferred from Drive 09/03/19",0,1,0,9,1,0,0,3,"60.5","Adult","5","137.5","103.0",2019,5,22,"20190522BHS_159214:42VernFar",2019-05-22 14:42:00,2019-05-22 14:42:00,7,"14:42"
"35","Marb","D_Glass","Vern","Far",2019-05-22,"15:59","16:00","20190522D_Glass15:59",NA,NA,"5220246","5220300","6","BHS_1577","20190522D_Glass15:59BHS_1577","F","15:59","16:00","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,1,0,2,0,0,0,1,"61.3","Adult","5","141.0","99.1",2019,5,22,"20190522BHS_157715:59VernFar",2019-05-22 15:59:00,2019-05-22 15:59:00,7,"15:59"
"36","Marb","D_Glass","Ther",NA,2019-05-22,"19:53","19:56","20190522D_Glass19:53",NA,NA,"5220847","5220852","8","BHS_1684","20190522D_Glass19:53BHS_1684","M","19:53","19:56","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"Transferred from Drive 09/03/19",0,0,0,1,0,0,1,0,"76.3","Adult","12","149.0","102.0",2019,5,22,"20190522BHS_168419:53TherNA",2019-05-22 19:53:00,2019-05-22 19:53:00,13,"19:53"
"37","Marb","D_Glass","DevS",NA,2019-05-24,"8:51","8:51","20190524D_Glass08:51",NA,NA,"52490396","","","BHS_1416","20190524D_Glass08:51BHS_1416","F","","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,0,0,2,1,0,0,1,NA,"Adult","6",NA,NA,2019,5,24,"20190524BHS_14168:51DevSNA",2019-05-24 08:51:00,2019-05-24 08:51:00,11,""
"38","Marb","D_Glass","SI40",NA,2019-05-24,"12:16","12:20","20190524D_Glass12:16",NA,NA,"5240233","5240017","2","BHS_1581","20190524D_Glass12:16BHS_1581","F","12:16","12:20","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19. Could have been more uncollared ewes than I counted",0,0,0,5,0,0,0,2,"68.0","Adult","5","139.0","101.0",2019,5,24,"20190524BHS_158112:16SI40NA",2019-05-24 12:16:00,2019-05-24 12:16:00,7,"12:16"
"39","Marb","D_Glass","SI40",NA,2019-05-24,"12:16","12:20","20190524D_Glass12:16",NA,NA,"5240233","5240017","2","BHS_1587","20190524D_Glass12:16BHS_1587","F","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19. Could have been more uncollared ewes than I counted",0,0,0,5,0,0,0,2,"65.5","Adult","6","139.0","97.0",2019,5,24,"20190524BHS_158712:16SI40NA",2019-05-24 12:16:00,2019-05-24 12:16:00,8,""
"40","Marb","D_Glass","SI40",NA,2019-05-24,"13:46","13:57","20190524D_Glass13:46",NA,NA,"5240032","5240071","3","BHS_1594","20190524D_Glass13:46BHS_1594","F","13:46","13:57","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,0,0,1,0,0,0,1,"56.5","Adult","7","125.0","98.9",2019,5,24,"20190524BHS_159413:46SI40NA",2019-05-24 13:46:00,2019-05-24 13:46:00,9,"13:46"
"66","Marb","D_Glass","Ther","Tank",2019-06-06,"6:00","6:04","20190606D_Glass06:00",NA,NA,"6120542","6120672","","BHS_1683","20190606D_Glass06:00BHS_1683","M","6:00","6:04","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,2,0,0,0,"Transferred from Drive 09/03/19",0,0,0,5,0,0,1,0,"64.6","Adult","3","144.0","95.5",2019,6,6,"20190606BHS_16836:00TherTank",2019-06-06 06:00:00,2019-06-06 06:00:00,4,"6:00"
"121","Marb","D_Glass","Ther",NA,2019-06-10,"5:59","6:01","20190610D_Glass05:59",NA,NA,"6100228","","","BHS_1361","20190610D_Glass05:59BHS_1361","F","","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19. No comp",0,0,0,0,0,0,0,1,NA,"Adult","3",NA,NA,2019,6,10,"20190610BHS_13615:59TherNA",2019-06-10 05:59:00,2019-06-10 05:59:00,9,""
"127","Marb","A_Evans","Vern",NA,2019-06-19,"6:30","","20190619A_Evans06:30",NA,NA,"Marb_VernandylesFar_20190619_063054_06190049","","0","BHS_1591","20190619A_Evans06:30BHS_1591","M","6:31","6:36","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,NA,"Adult","7",NA,NA,2019,6,19,"20190619BHS_15916:30VernNA",2019-06-19 06:30:00,2019-06-19 06:30:00,9,"6:31"
"129","Marb","A_Evans","Vern",NA,2019-06-19,"9:27","9:54","20190619A_Evans09:27",NA,NA,"Marb_VernandylesFar_20190619_092706_06190162","Marb_VernandylesFar_20190619_095400_06190329","0","BHS_1581","20190619A_Evans09:27BHS_1581","F","9:28","9:29","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,0,0,0,0,0,0,7,1,6,0,3,0,2,0,0,0,2,0,0,1,0,0,"",0,1,0,8,0,0,0,1,"68.0","Adult","5","139.0","101.0",2019,6,19,"20190619BHS_15819:27VernNA",2019-06-19 09:27:00,2019-06-19 09:27:00,7,"9:28"
"135","Marb","A_Evans","Vern",NA,2019-06-19,"10:04","","20190619A_Evans10:04",NA,NA,"Marb_VernandylesFar_20190619_100429_06190330","","0","BHS_1357","20190619A_Evans10:04BHS_1357","F","10:07","10:13","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","2",NA,NA,2019,6,19,"20190619BHS_135710:04VernNA",2019-06-19 10:04:00,2019-06-19 10:04:00,8,"10:07"
"136","Marb","A_Evans","SI40",NA,2019-06-19,"10:08","","20190619A_Evans10:08",NA,NA,"SI40_20190619_100801_06190094","","0","BHS_1416","20190619A_Evans10:08BHS_1416","F","10:08","10:10","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult","6",NA,NA,2019,6,19,"20190619BHS_141610:08SI40NA",2019-06-19 10:08:00,2019-06-19 10:08:00,11,"10:08"
"138","Marb","A_Evans","Vern",NA,2019-06-19,"10:30","","20190619A_Evans10:30",NA,NA,"Marb_VernandylesFar_20190619_103100_06190393","","0","BHS_1574","20190619A_Evans10:30BHS_1574","F","10:30","10:43","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,"63.6","Adult","10","146.0","95.5",2019,6,19,"20190619BHS_157410:30VernNA",2019-06-19 10:30:00,2019-06-19 10:30:00,12,"10:30"
"142","Marb","A_Evans","SI40",NA,2019-06-19,"13:03","13:05","20190619A_Evans13:03",NA,NA,"SI40_20190619_130324_06190113","SI40_20190619_130537_06190124","0","BHS_1577","20190619A_Evans13:03BHS_1577","F","13:03","13:05","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,2,0,0,0,1,"61.3","Adult","5","141.0","99.1",2019,6,19,"20190619BHS_157713:03SI40NA",2019-06-19 13:03:00,2019-06-19 13:03:00,7,"13:03"
"145","Marb","A_Evans","Vern",NA,2019-06-19,"14:18","14:27","20190619A_Evans14:18",NA,NA,"Marb_VernandylesFar_20190619_141812_06190485","Marb_VernandylesFar_20190619_142736_06190497","0","BHS_1594","20190619A_Evans14:18BHS_1594","F","14:18","14:21","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"",0,0,0,2,1,0,0,1,"56.5","Adult","7","125.0","98.9",2019,6,19,"20190619BHS_159414:18VernNA",2019-06-19 14:18:00,2019-06-19 14:18:00,9,"14:18"
"148","Marb","A_Evans","SI40",NA,2019-06-20,"7:23","7:53","20190620A_Evans07:23",NA,NA,"Marb_VernandylesFar_20190620_072344_06200528","Marb_VernandylesFar_20190620_075302_06200704","0","BHS_1581","20190620A_Evans07:23BHS_1581","F","7:25","7:27","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0,0,2,0,0,0,0,5,1,4,0,4,0,4,0,0,0,2,1,1,1,1,0,"",0,1,0,8,2,0,0,1,"68.0","Adult","5","139.0","101.0",2019,6,20,"20190620BHS_15817:23SI40NA",2019-06-20 07:23:00,2019-06-20 07:23:00,7,"7:25"
"149","Marb","A_Evans","SI40",NA,2019-06-20,"8:17","8:27","20190620A_Evans08:17",NA,NA,"SI40_20190620_081717_06200247","SI40_20190620_082757_06200268","0","BHS_1592","20190620A_Evans08:17BHS_1592","F","8:17","8:27","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,"60.5","Adult","5","137.5","103.0",2019,6,20,"20190620BHS_15928:17SI40NA",2019-06-20 08:17:00,2019-06-20 08:17:00,7,"8:17"
"150","Marb","A_Evans","Vern",NA,2019-06-20,"8:37","8:55","20190620A_Evans08:37",NA,NA,"Marb_VernandylesFar_20190620_083748_06200710","Marb_VernandylesFar_20190620_085525_06200756","0","BHS_1575","20190620A_Evans08:37BHS_1575","F","8:49","8:52","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,"",0,0,0,4,3,0,0,1,"67.1","Adult","5","143.0","99.0",2019,6,20,"20190620BHS_15758:37VernNA",2019-06-20 08:37:00,2019-06-20 08:37:00,7,"8:49"
"151","Marb","A_Evans","Vern",NA,2019-06-20,"9:35","9:39","20190620A_Evans09:35",NA,NA,"Marb_VernandylesFar_20190620_093514_06200767","Marb_VernandylesFar_20190620_093941_06200819","0","BHS_1682","20190620A_Evans09:35BHS_1682","M","9:37","9:39","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,1,0,0,0,0,1,0,1,0,4,0,4,0,0,0,2,1,1,0,1,0,"",0,0,0,5,1,0,1,0,"61.0","Adult","3","140.0","98.5",2019,6,20,"20190620BHS_16829:35VernNA",2019-06-20 09:35:00,2019-06-20 09:35:00,4,"9:37"
"157","Marb","A_Evans","SI40",NA,2019-06-20,"11:41","11:48","20190620A_Evans11:41",NA,NA,"SI40_20190620_114146_06200292","SI40_20190620_114813_06200344","0","BHS_1577","20190620A_Evans11:41BHS_1577","F","11:41","11:44","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,3,0,0,0,1,"61.3","Adult","5","141.0","99.1",2019,6,20,"20190620BHS_157711:41SI40NA",2019-06-20 11:41:00,2019-06-20 11:41:00,7,"11:41"
"161","Marb","A_Evans","Vern",NA,2019-06-20,"13:46","13:52","20190620A_Evans13:46",NA,NA,"Marb_VernandylesFar_20190620_134500_06200892","","0","BHS_1574","20190620A_Evans13:46BHS_1574","F","13:44","13:47","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,"63.6","Adult","10","146.0","95.5",2019,6,20,"20190620BHS_157413:46VernNA",2019-06-20 13:46:00,2019-06-20 13:46:00,12,"13:44"
"164","Marb","A_Evans","SI40",NA,2019-06-20,"17:40","","20190620A_Evans17:40",NA,NA,"SI40_20190620_174025_06200503","","0","BHS_1493","20190620A_Evans17:40BHS_1493","M","17:40","17:56","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,"",0,0,0,2,0,0,1,0,"87.4","Adult","7","162.5","111.0",2019,6,20,"20190620BHS_149317:40SI40NA",2019-06-20 17:40:00,2019-06-20 17:40:00,NA,"17:40"
"165","Marb","A_Evans","Vern",NA,2019-06-21,"6:48","7:43","20190621A_Evans06:48",NA,NA,"Marb_VernandylesFar_20190621_064835_06210941","Marb_VernandylesFar_20190621_074337_06210274","0-1","BHS_1682","20190621A_Evans06:48BHS_1682","M","6:49","7:00","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,2,0,2,0,8,1,7,0,0,1,3,2,2,0,0,0,"",0,1,0,9,0,0,1,0,"61.0","Adult","3","140.0","98.5",2019,6,21,"20190621BHS_16826:48VernNA",2019-06-21 06:48:00,2019-06-21 06:48:00,4,"6:49"
"167","Marb","A_Evans","Ther","Drinker Box",2019-06-21,"8:30","8:36","20190621A_Evans08:30",NA,NA,"Marb_TeresaDrinkerBox_20170101_125648_Marb_TeresaDrinkerBox_20170101_125648_01010290","Marb_TeresaDrinkerBox_20170101_130204_Marb_TeresaDrinkerBox_20170101_130204_01010310","2","BHS_1362","20190621A_Evans08:30BHS_1362","F","8:31","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,0,3,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,"",0,1,0,4,3,0,0,2,NA,"Adult","2",NA,NA,2019,6,21,"20190621BHS_13628:30TherDrinker Box",2019-06-21 08:30:00,2019-06-21 08:30:00,8,"8:31"
